"trial_id","score"
5219,0.15
5220,0.15
5221,0.15
5222,0.15
5223,0.15
5224,0.15
5225,0.15
5226,0.15
5227,0.15
5228,0.15
5229,0.15
5230,0.15
5231,0.15
5232,0.15
5233,0.15
5234,0.15
5235,0.15
5236,0.15
5237,0.15
5238,0.15
5239,0.15
5240,0.15
5241,0.15
5242,0.15
5243,0.15
5244,0.15
5245,0.15
5246,0.15
5247,0.15
5248,0.15
5249,0.15
5250,0.15
5251,0.15
5252,0.15
5253,0.15
5254,0.15
5255,0.15
5256,0.15
5257,0.15
5258,0.15
5259,0.15
5260,0.15
5261,0.15
5262,0.15
5263,0.15
5264,0.15
5265,0.15
5266,0.15
5267,0.15
5268,0.15
5269,0.15
5270,0.15
5271,0.15
5272,0.15
5273,0.15
5274,0.15
5275,0.15
5276,0.15
5277,0.15
5278,0.15
5279,0.15
5280,0.15
5281,0.15
5282,0.15
5283,0.15
5284,0.15
5285,0.15
5286,0.15
5287,0.15
5288,0.15
5289,0.15
5290,0.15
5291,0.15
5292,0.15
5293,0.15
5294,0.15
5295,0.15
5296,0.15
5297,0.15
5298,0.15
5299,0.15
5300,0.15
5301,0.15
5302,0.15
5303,0.15
5304,0.15
5305,0.15
5306,0.15
5307,0.15
5308,0.15
5309,0.15
5310,0.15
5311,0.15
5312,0.15
5313,0.15
5314,0.15
5315,0.15
5316,0.15
5317,0.15
5318,0.15
5319,0.15
5320,0.15
5321,0.15
5322,0.15
5323,0.15
5324,0.15
5325,0.15
5326,0.15
5327,0.15
5328,0.15
5329,0.15
5330,0.15
5331,0.15
5332,0.15
5333,0.15
5334,0.15
5335,0.15
5336,0.15
5337,0.15
5338,0.15
5339,0.15
5340,0.15
5341,0.15
5342,0.15
5343,0.15
5344,0.15
5345,0.15
5346,0.15
5347,0.15
5348,0.15
5349,0.15
5350,0.15
5351,0.15
5352,0.15
5353,0.15
5354,0.15
5355,0.15
5356,0.15
5357,0.15
5358,0.15
5359,0.15
5360,0.15
5361,0.15
5362,0.15
5363,0.15
5364,0.15
5365,0.15
5366,0.15
5367,0.15
5368,0.15
5369,0.15
5370,0.15
5371,0.15
5372,0.15
5373,0.15
5374,0.15
5375,0.15
5376,0.15
5377,0.15
5378,0.15
5379,0.15
5380,0.15
5381,0.15
5382,0.15
5383,0.15
5384,0.15
5385,0.15
5386,0.15
5387,0.15
5388,0.15
5389,0.15
5390,0.15
5391,0.15
5392,0.15
5393,0.15
5394,0.15
5395,0.15
5396,0.15
5397,0.15
5398,0.15
5399,0.15
5400,0.15
5401,0.15
5402,0.15
5403,0.15
5404,0.15
5405,0.15
5406,0.15
5407,0.15
5408,0.15
5409,0.15
5410,0.15
5411,0.15
5412,0.15
5413,0.15
5414,0.15
5415,0.15
5416,0.15
5417,0.15
5418,0.15
5419,0.15
5420,0.15
5421,0.15
5422,0.15
5423,0.15
5424,0.15
5425,0.15
5426,0.15
5427,0.15
5428,0.15
5429,0.15
5430,0.15
5431,0.15
5432,0.15
5433,0.15
5434,0.15
5435,0.15
5436,0.15
5437,0.15
5438,0.15
5439,0.15
5440,0.15
5441,0.15
5442,0.15
5443,0.15
5444,0.15
5445,0.15
5446,0.15
5447,0.15
5448,0.15
5449,0.15
5450,0.15
5451,0.15
5452,0.15
5453,0.15
5454,0.15
5455,0.15
5456,0.15
5457,0.15
5458,0.15
5459,0.15
5460,0.15
5461,0.15
5462,0.15
5463,0.15
5464,0.15
5465,0.15
5466,0.15
5467,0.15
5468,0.15
5469,0.15
5470,0.15
5471,0.15
5472,0.15
5473,0.15
5474,0.15
5475,0.15
5476,0.15
5477,0.15
5478,0.15
5479,0.15
5480,0.15
5481,0.15
5482,0.15
5483,0.15
5484,0.15
5485,0.15
5486,0.15
5487,0.15
5488,0.15
5489,0.15
5490,0.15
5491,0.15
5492,0.15
5493,0.15
5494,0.15
5495,0.15
5496,0.15
5497,0.15
5498,0.15
5499,0.15
5500,0.15
5501,0.15
5502,0.15
5503,0.15
5504,0.15
5505,0.15
5506,0.15
5507,0.15
5508,0.15
5509,0.15
5510,0.15
5511,0.15
5512,0.15
5513,0.15
5514,0.15
5515,0.15
5516,0.15
5517,0.15
5518,0.15
5519,0.15
5520,0.15
5521,0.15
5522,0.15
5523,0.15
5524,0.15
5525,0.15
5526,0.15
5527,0.15
5528,0.15
5529,0.15
5530,0.15
5531,0.15
5532,0.15
5533,0.15
5534,0.15
5535,0.15
5536,0.15
5537,0.15
5538,0.15
5539,0.15
5540,0.15
5541,0.15
5542,0.15
5543,0.15
5544,0.15
5545,0.15
5546,0.15
5547,0.15
5548,0.15
5549,0.15
5550,0.15
5551,0.15
5552,0.15
5553,0.15
5554,0.15
5555,0.15
5556,0.15
5557,0.15
5558,0.15
5559,0.15
5560,0.15
5561,0.15
5562,0.15
5563,0.15
5564,0.15
5565,0.15
5566,0.15
5567,0.15
5568,0.15
5569,0.15
5570,0.15
5571,0.15
5572,0.15
5573,0.15
5574,0.15
5575,0.15
5576,0.15
5577,0.15
5578,0.15
5579,0.15
5580,0.15
5581,0.15
5582,0.15
5583,0.15
5584,0.15
5585,0.15
5586,0.15
5587,0.15
5588,0.15
5589,0.15
5590,0.15
5591,0.15
5592,0.15
5593,0.15
5594,0.15
5595,0.15
5596,0.15
5597,0.15
5598,0.15
5599,0.15
5600,0.15
5601,0.15
5602,0.15
5603,0.15
5604,0.15
5605,0.15
5606,0.15
5607,0.15
5608,0.15
5609,0.15
5610,0.15
5611,0.15
5612,0.15
5613,0.15
5614,0.15
5615,0.15
5616,0.15
5617,0.15
5618,0.15
5619,0.15
5620,0.15
5621,0.15
5622,0.15
5623,0.15
5624,0.15
5625,0.15
5626,0.15
5627,0.15
5628,0.15
5629,0.15
5630,0.15
5631,0.15
5632,0.15
5633,0.15
5634,0.15
5635,0.15
5636,0.15
5637,0.15
5638,0.15
5639,0.15
5640,0.15
5641,0.15
5642,0.15
5643,0.15
5644,0.15
5645,0.15
5646,0.15
5647,0.15
5648,0.15
5649,0.15
5650,0.15
5651,0.15
5652,0.15
5653,0.15
5654,0.15
5655,0.15
5656,0.15
5657,0.15
5658,0.15
5659,0.15
5660,0.15
5661,0.15
5662,0.15
5663,0.15
5664,0.15
5665,0.15
5666,0.15
5667,0.15
5668,0.15
5669,0.15
5670,0.15
5671,0.15
5672,0.15
5673,0.15
5674,0.15
5675,0.15
5676,0.15
5677,0.15
5678,0.15
5679,0.15
5680,0.15
5681,0.15
5682,0.15
5683,0.15
5684,0.15
5685,0.15
5686,0.15
5687,0.15
5688,0.15
5689,0.15
5690,0.15
5691,0.15
5692,0.15
5693,0.15
5694,0.15
5695,0.15
5696,0.15
5697,0.15
5698,0.15
5699,0.15
5700,0.15
5701,0.15
5702,0.15
5703,0.15
5704,0.15
5705,0.15
5706,0.15
5707,0.15
5708,0.15
5709,0.15
5710,0.15
5711,0.15
5712,0.15
5713,0.15
5714,0.15
5715,0.15
5716,0.15
5717,0.15
5718,0.15
5719,0.15
5720,0.15
5721,0.15
5722,0.15
5723,0.15
5724,0.15
5725,0.15
5726,0.15
5727,0.15
5728,0.15
5729,0.15
5730,0.15
5731,0.15
5732,0.15
5733,0.15
5734,0.15
5735,0.15
5736,0.15
5737,0.15
5738,0.15
5739,0.15
5740,0.15
5741,0.15
5742,0.15
5743,0.15
5744,0.15
5745,0.15
5746,0.15
5747,0.15
5748,0.15
5749,0.15
5750,0.15
5751,0.15
5752,0.15
5753,0.15
5754,0.15
5755,0.15
5756,0.15
5757,0.15
5758,0.15
5759,0.15
5760,0.15
5761,0.15
5762,0.15
5763,0.15
5764,0.15
5765,0.15
5766,0.15
5767,0.15
5768,0.15
5769,0.15
5770,0.15
5771,0.15
5772,0.15
5773,0.15
5774,0.15
5775,0.15
5776,0.15
5777,0.15
5778,0.15
5779,0.15
5780,0.15
5781,0.15
5782,0.15
5783,0.15
5784,0.15
5785,0.15
5786,0.15
5787,0.15
5788,0.15
5789,0.15
5790,0.15
5791,0.15
5792,0.15
5793,0.15
5794,0.15
5795,0.15
5796,0.15
5797,0.15
5798,0.15
5799,0.15
5800,0.15
5801,0.15
5802,0.15
5803,0.15
5804,0.15
5805,0.15
5806,0.15
5807,0.15
5808,0.15
5809,0.15
5810,0.15
5811,0.15
5812,0.15
5813,0.15
5814,0.15
5815,0.15
5816,0.15
5817,0.15
5818,0.15
5819,0.15
5820,0.15
5821,0.15
5822,0.15
5823,0.15
5824,0.15
5825,0.15
5826,0.15
5827,0.15
5828,0.15
5829,0.15
5830,0.15
5831,0.15
5832,0.15
5833,0.15
5834,0.15
5835,0.15
5836,0.15
5837,0.15
5838,0.15
5839,0.15
5840,0.15
5841,0.15
5842,0.15
5843,0.15
5844,0.15
5845,0.15
5846,0.15
5847,0.15
5848,0.15
5849,0.15
5850,0.15
5851,0.15
5852,0.15
5853,0.15
5854,0.15
5855,0.15
5856,0.15
5857,0.15
5858,0.15
5859,0.15
5860,0.15
5861,0.15
5862,0.15
5863,0.15
5864,0.15
5865,0.15
5866,0.15
5867,0.15
5868,0.15
5869,0.15
5870,0.15
5871,0.15
5872,0.15
5873,0.15
5874,0.15
5875,0.15
5876,0.15
5877,0.15
5878,0.15
5879,0.15
5880,0.15
5881,0.15
5882,0.15
5883,0.15
5884,0.15
5885,0.15
5886,0.15
5887,0.15
5888,0.15
5889,0.15
5890,0.15
5891,0.15
5892,0.15
5893,0.15
5894,0.15
5895,0.15
5896,0.15
5897,0.15
5898,0.15
5899,0.15
5900,0.15
5901,0.15
5902,0.15
5903,0.15
5904,0.15
5905,0.15
5906,0.15
5907,0.15
5908,0.15
5909,0.15
5910,0.15
5911,0.15
5912,0.15
5913,0.15
5914,0.15
5915,0.15
5916,0.15
5917,0.15
5918,0.15
5919,0.15
5920,0.15
5921,0.15
5922,0.15
5923,0.15
5924,0.15
5925,0.15
5926,0.15
5927,0.15
5928,0.15
5929,0.15
5930,0.15
5931,0.15
5932,0.15
5933,0.15
5934,0.15
5935,0.15
5936,0.15
5937,0.15
5938,0.15
5939,0.15
5940,0.15
5941,0.15
5942,0.15
5943,0.15
5944,0.15
5945,0.15
5946,0.15
5947,0.15
5948,0.15
5949,0.15
5950,0.15
5951,0.15
5952,0.15
5953,0.15
5954,0.15
5955,0.15
5956,0.15
5957,0.15
5958,0.15
5959,0.15
5960,0.15
5961,0.15
5962,0.15
5963,0.15
5964,0.15
5965,0.15
5966,0.15
5967,0.15
5968,0.15
5969,0.15
5970,0.15
5971,0.15
5972,0.15
5973,0.15
5974,0.15
5975,0.15
5976,0.15
5977,0.15
5978,0.15
5979,0.15
5980,0.15
5981,0.15
5982,0.15
5983,0.15
5984,0.15
5985,0.15
5986,0.15
5987,0.15
5988,0.15
5989,0.15
5990,0.15
5991,0.15
5992,0.15
5993,0.15
5994,0.15
5995,0.15
5996,0.15
5997,0.15
5998,0.15
5999,0.15
6000,0.15
6001,0.15
6002,0.15
6003,0.15
6004,0.15
6005,0.15
6006,0.15
6007,0.15
6008,0.15
6009,0.15
6010,0.15
6011,0.15
6012,0.15
6013,0.15
6014,0.15
6015,0.15
6016,0.15
6017,0.15
6018,0.15
6019,0.15
6020,0.15
6021,0.15
6022,0.15
6023,0.15
6024,0.15
6025,0.15
6026,0.15
6027,0.15
6028,0.15
6029,0.15
6030,0.15
6031,0.15
6032,0.15
6033,0.15
6034,0.15
6035,0.15
6036,0.15
6037,0.15
6038,0.15
6039,0.15
6040,0.15
6041,0.15
6042,0.15
6043,0.15
6044,0.15
6045,0.15
6046,0.15
6047,0.15
6048,0.15
6049,0.15
6050,0.15
6051,0.15
6052,0.15
6053,0.15
6054,0.15
6055,0.15
6056,0.15
6057,0.15
6058,0.15
6059,0.15
6060,0.15
6061,0.15
6062,0.15
6063,0.15
6064,0.15
6065,0.15
6066,0.15
6067,0.15
6068,0.15
6069,0.15
6070,0.15
6071,0.15
6072,0.15
6073,0.15
6074,0.15
6075,0.15
6076,0.15
6077,0.15
6078,0.15
6079,0.15
6080,0.15
6081,0.15
6082,0.15
6083,0.15
6084,0.15
6085,0.15
6086,0.15
6087,0.15
6088,0.15
6089,0.15
6090,0.15
6091,0.15
6092,0.15
6093,0.15
6094,0.15
6095,0.15
6096,0.15
6097,0.15
6098,0.15
6099,0.15
6100,0.15
6101,0.15
6102,0.15
6103,0.15
6104,0.15
6105,0.15
6106,0.15
6107,0.15
6108,0.15
6109,0.15
6110,0.15
6111,0.15
6112,0.15
6113,0.15
6114,0.15
6115,0.15
6116,0.15
6117,0.15
6118,0.15
6119,0.15
6120,0.15
6121,0.15
6122,0.15
6123,0.15
6124,0.15
6125,0.15
6126,0.15
6127,0.15
6128,0.15
6129,0.15
6130,0.15
6131,0.15
6132,0.15
6133,0.15
6134,0.15
6135,0.15
6136,0.15
6137,0.15
6138,0.15
6139,0.15
6140,0.15
6141,0.15
6142,0.15
6143,0.15
6144,0.15
6145,0.15
6146,0.15
6147,0.15
6148,0.15
6149,0.15
6150,0.15
6151,0.15
6152,0.15
6153,0.15
6154,0.15
6155,0.15
6156,0.15
6157,0.15
6158,0.15
6159,0.15
6160,0.15
6161,0.15
6162,0.15
6163,0.15
6164,0.15
6165,0.15
6166,0.15
6167,0.15
6168,0.15
6169,0.15
6170,0.15
6171,0.15
6172,0.15
6173,0.15
6174,0.15
6175,0.15
6176,0.15
6177,0.15
6178,0.15
6179,0.15
6180,0.15
6181,0.15
6182,0.15
6183,0.15
6184,0.15
6185,0.15
6186,0.15
6187,0.15
6188,0.15
6189,0.15
6190,0.15
6191,0.15
6192,0.15
6193,0.15
6194,0.15
6195,0.15
6196,0.15
6197,0.15
6198,0.15
6199,0.15
6200,0.15
6201,0.15
6202,0.15
6203,0.15
6204,0.15
6205,0.15
6206,0.15
6207,0.15
6208,0.15
6209,0.15
6210,0.15
6211,0.15
6212,0.15
6213,0.15
6214,0.15
6215,0.15
6216,0.15
6217,0.15
6218,0.15
6219,0.15
6220,0.15
6221,0.15
6222,0.15
6223,0.15
6224,0.15
6225,0.15
6226,0.15
6227,0.15
6228,0.15
6229,0.15
6230,0.15
6231,0.15
6232,0.15
6233,0.15
6234,0.15
6235,0.15
6236,0.15
6237,0.15
6238,0.15
6239,0.15
6240,0.15
6241,0.15
6242,0.15
6243,0.15
6244,0.15
6245,0.15
6246,0.15
6247,0.15
6248,0.15
6249,0.15
6250,0.15
6251,0.15
6252,0.15
6253,0.15
6254,0.15
6255,0.15
6256,0.15
6257,0.15
6258,0.15
6259,0.15
6260,0.15
6261,0.15
6262,0.15
6263,0.15
6264,0.15
6265,0.15
6266,0.15
6267,0.15
6268,0.15
6269,0.15
6270,0.15
6271,0.15
6272,0.15
6273,0.15
6274,0.15
6275,0.15
6276,0.15
6277,0.15
6278,0.15
6279,0.15
6280,0.15
6281,0.15
6282,0.15
6283,0.15
6284,0.15
6285,0.15
6286,0.15
6287,0.15
6288,0.15
6289,0.15
6290,0.15
6291,0.15
6292,0.15
6293,0.15
6294,0.15
6295,0.15
6296,0.15
6297,0.15
6298,0.15
6299,0.15
6300,0.15
6301,0.15
6302,0.15
6303,0.15
6304,0.15
6305,0.15
6306,0.15
6307,0.15
6308,0.15
6309,0.15
6310,0.15
6311,0.15
6312,0.15
6313,0.15
6314,0.15
6315,0.15
6316,0.15
6317,0.15
6318,0.15
6319,0.15
6320,0.15
6321,0.15
6322,0.15
6323,0.15
6324,0.15
6325,0.15
6326,0.15
6327,0.15
6328,0.15
6329,0.15
6330,0.15
6331,0.15
6332,0.15
6333,0.15
6334,0.15
6335,0.15
6336,0.15
6337,0.15
6338,0.15
6339,0.15
6340,0.15
6341,0.15
6342,0.15
6343,0.15
6344,0.15
6345,0.15
6346,0.15
6347,0.15
6348,0.15
6349,0.15
6350,0.15
6351,0.15
6352,0.15
6353,0.15
6354,0.15
6355,0.15
6356,0.15
6357,0.15
6358,0.15
6359,0.15
6360,0.15
6361,0.15
6362,0.15
6363,0.15
6364,0.15
6365,0.15
6366,0.15
6367,0.15
6368,0.15
6369,0.15
6370,0.15
6371,0.15
6372,0.15
6373,0.15
6374,0.15
6375,0.15
6376,0.15
6377,0.15
6378,0.15
6379,0.15
6380,0.15
6381,0.15
6382,0.15
6383,0.15
6384,0.15
6385,0.15
6386,0.15
6387,0.15
6388,0.15
6389,0.15
6390,0.15
6391,0.15
6392,0.15
6393,0.15
6394,0.15
6395,0.15
6396,0.15
6397,0.15
6398,0.15
6399,0.15
6400,0.15
6401,0.15
6402,0.15
6403,0.15
6404,0.15
6405,0.15
6406,0.15
6407,0.15
6408,0.15
6409,0.15
6410,0.15
6411,0.15
6412,0.15
6413,0.15
6414,0.15
6415,0.15
6416,0.15
6417,0.15
6418,0.15
6419,0.15
6420,0.15
6421,0.15
6422,0.15
6423,0.15
6424,0.15
6425,0.15
6426,0.15
6427,0.15
6428,0.15
6429,0.15
6430,0.15
6431,0.15
6432,0.15
6433,0.15
6434,0.15
6435,0.15
6436,0.15
6437,0.15
6438,0.15
6439,0.15
6440,0.15
6441,0.15
6442,0.15
6443,0.15
6444,0.15
6445,0.15
6446,0.15
6447,0.15
6448,0.15
6449,0.15
6450,0.15
6451,0.15
6452,0.15
6453,0.15
6454,0.15
6455,0.15
6456,0.15
6457,0.15
6458,0.15
6459,0.15
6460,0.15
6461,0.15
6462,0.15
6463,0.15
6464,0.15
6465,0.15
6466,0.15
6467,0.15
6468,0.15
6469,0.15
6470,0.15
6471,0.15
6472,0.15
6473,0.15
6474,0.15
6475,0.15
6476,0.15
6477,0.15
6478,0.15
6479,0.15
6480,0.15
6481,0.15
6482,0.15
6483,0.15
6484,0.15
6485,0.15
6486,0.15
6487,0.15
6488,0.15
6489,0.15
6490,0.15
6491,0.15
6492,0.15
6493,0.15
6494,0.15
6495,0.15
6496,0.15
6497,0.15
6498,0.15
6499,0.15
6500,0.15
6501,0.15
6502,0.15
6503,0.15
6504,0.15
6505,0.15
6506,0.15
6507,0.15
6508,0.15
6509,0.15
6510,0.15
6511,0.15
6512,0.15
6513,0.15
6514,0.15
6515,0.15
6516,0.15
6517,0.15
6518,0.15
6519,0.15
6520,0.15
6521,0.15
6522,0.15
6523,0.15
6524,0.15
6525,0.15
6526,0.15
6527,0.15
6528,0.15
6529,0.15
6530,0.15
6531,0.15
6532,0.15
6533,0.15
6534,0.15
6535,0.15
6536,0.15
6537,0.15
6538,0.15
6539,0.15
6540,0.15
6541,0.15
6542,0.15
6543,0.15
6544,0.15
6545,0.15
6546,0.15
6547,0.15
6548,0.15
6549,0.15
6550,0.15
6551,0.15
6552,0.15
6553,0.15
6554,0.15
6555,0.15
6556,0.15
6557,0.15
6558,0.15
6559,0.15
6560,0.15
6561,0.15
6562,0.15
6563,0.15
6564,0.15
6565,0.15
6566,0.15
6567,0.15
6568,0.15
6569,0.15
6570,0.15
6571,0.15
6572,0.15
6573,0.15
6574,0.15
6575,0.15
6576,0.15
6577,0.15
6578,0.15
6579,0.15
6580,0.15
6581,0.15
6582,0.15
6583,0.15
6584,0.15
6585,0.15
6586,0.15
6587,0.15
6588,0.15
6589,0.15
6590,0.15
6591,0.15
6592,0.15
6593,0.15
6594,0.15
6595,0.15
6596,0.15
6597,0.15
6598,0.15
6599,0.15
6600,0.15
6601,0.15
6602,0.15
6603,0.15
6604,0.15
6605,0.15
6606,0.15
6607,0.15
6608,0.15
6609,0.15
6610,0.15
6611,0.15
6612,0.15
6613,0.15
6614,0.15
6615,0.15
6616,0.15
6617,0.15
6618,0.15
6619,0.15
6620,0.15
6621,0.15
6622,0.15
6623,0.15
6624,0.15
6625,0.15
6626,0.15
6627,0.15
6628,0.15
6629,0.15
6630,0.15
6631,0.15
6632,0.15
6633,0.15
6634,0.15
6635,0.15
6636,0.15
6637,0.15
6638,0.15
6639,0.15
6640,0.15
6641,0.15
6642,0.15
6643,0.15
6644,0.15
6645,0.15
6646,0.15
6647,0.15
6648,0.15
6649,0.15
6650,0.15
6651,0.15
6652,0.15
6653,0.15
6654,0.15
6655,0.15
6656,0.15
6657,0.15
6658,0.15
6659,0.15
6660,0.15
6661,0.15
6662,0.15
6663,0.15
6664,0.15
6665,0.15
6666,0.15
6667,0.15
6668,0.15
6669,0.15
6670,0.15
6671,0.15
6672,0.15
6673,0.15
6674,0.15
6675,0.15
6676,0.15
6677,0.15
6678,0.15
6679,0.15
6680,0.15
6681,0.15
6682,0.15
6683,0.15
6684,0.15
6685,0.15
6686,0.15
6687,0.15
6688,0.15
6689,0.15
6690,0.15
6691,0.15
6692,0.15
6693,0.15
6694,0.15
6695,0.15
6696,0.15
6697,0.15
6698,0.15
6699,0.15
6700,0.15
6701,0.15
6702,0.15
6703,0.15
6704,0.15
6705,0.15
6706,0.15
6707,0.15
6708,0.15
6709,0.15
6710,0.15
6711,0.15
6712,0.15
6713,0.15
6714,0.15
6715,0.15
6716,0.15
6717,0.15
6718,0.15
6719,0.15
6720,0.15
6721,0.15
6722,0.15
6723,0.15
6724,0.15
6725,0.15
6726,0.15
6727,0.15
6728,0.15
6729,0.15
6730,0.15
6731,0.15
6732,0.15
6733,0.15
6734,0.15
6735,0.15
6736,0.15
6737,0.15
6738,0.15
6739,0.15
6740,0.15
6741,0.15
6742,0.15
6743,0.15
6744,0.15
6745,0.15
6746,0.15
6747,0.15
6748,0.15
6749,0.15
6750,0.15
6751,0.15
6752,0.15
6753,0.15
6754,0.15
6755,0.15
6756,0.15
6757,0.15
6758,0.15
6759,0.15
6760,0.15
6761,0.15
6762,0.15
6763,0.15
6764,0.15
6765,0.15
6766,0.15
6767,0.15
6768,0.15
6769,0.15
6770,0.15
6771,0.15
6772,0.15
6773,0.15
6774,0.15
6775,0.15
6776,0.15
6777,0.15
6778,0.15
6779,0.15
6780,0.15
6781,0.15
6782,0.15
6783,0.15
6784,0.15
6785,0.15
6786,0.15
6787,0.15
6788,0.15
6789,0.15
6790,0.15
6791,0.15
6792,0.15
6793,0.15
6794,0.15
6795,0.15
6796,0.15
6797,0.15
6798,0.15
6799,0.15
6800,0.15
6801,0.15
6802,0.15
6803,0.15
6804,0.15
6805,0.15
6806,0.15
6807,0.15
6808,0.15
6809,0.15
6810,0.15
6811,0.15
6812,0.15
6813,0.15
6814,0.15
6815,0.15
6816,0.15
6817,0.15
6818,0.15
6819,0.15
6820,0.15
6821,0.15
6822,0.15
6823,0.15
6824,0.15
6825,0.15
6826,0.15
6827,0.15
6828,0.15
6829,0.15
6830,0.15
6831,0.15
6832,0.15
6833,0.15
6834,0.15
6835,0.15
6836,0.15
6837,0.15
6838,0.15
6839,0.15
6840,0.15
6841,0.15
6842,0.15
6843,0.15
6844,0.15
6845,0.15
6846,0.15
6847,0.15
6848,0.15
6849,0.15
6850,0.15
6851,0.15
6852,0.15
6853,0.15
6854,0.15
6855,0.15
6856,0.15
6857,0.15
6858,0.15
6859,0.15
6860,0.15
6861,0.15
6862,0.15
6863,0.15
6864,0.15
6865,0.15
6866,0.15
6867,0.15
6868,0.15
6869,0.15
6870,0.15
6871,0.15
6872,0.15
6873,0.15
6874,0.15
6875,0.15
6876,0.15
6877,0.15
6878,0.15
6879,0.15
6880,0.15
6881,0.15
6882,0.15
6883,0.15
6884,0.15
6885,0.15
6886,0.15
6887,0.15
6888,0.15
6889,0.15
6890,0.15
6891,0.15
6892,0.15
6893,0.15
6894,0.15
6895,0.15
6896,0.15
6897,0.15
6898,0.15
6899,0.15
6900,0.15
6901,0.15
6902,0.15
6903,0.15
6904,0.15
6905,0.15
6906,0.15
6907,0.15
6908,0.15
6909,0.15
6910,0.15
6911,0.15
6912,0.15
6913,0.15
6914,0.15
6915,0.15
6916,0.15
6917,0.15
6918,0.15
6919,0.15
6920,0.15
6921,0.15
6922,0.15
6923,0.15
6924,0.15
6925,0.15
6926,0.15
6927,0.15
6928,0.15
6929,0.15
6930,0.15
6931,0.15
6932,0.15
6933,0.15
6934,0.15
6935,0.15
6936,0.15
6937,0.15
6938,0.15
6939,0.15
6940,0.15
6941,0.15
6942,0.15
6943,0.15
6944,0.15
6945,0.15
6946,0.15
6947,0.15
6948,0.15
6949,0.15
6950,0.15
6951,0.15
6952,0.15
6953,0.15
6954,0.15
6955,0.15
6956,0.15
6957,0.15
6958,0.15
6959,0.15
6960,0.15
6961,0.15
6962,0.15
6963,0.15
6964,0.15
6965,0.15
6966,0.15
6967,0.15
6968,0.15
6969,0.15
6970,0.15
6971,0.15
6972,0.15
6973,0.15
6974,0.15
6975,0.15
6976,0.15
6977,0.15
6978,0.15
6979,0.15
6980,0.15
6981,0.15
6982,0.15
6983,0.15
6984,0.15
6985,0.15
6986,0.15
6987,0.15
6988,0.15
6989,0.15
6990,0.15
6991,0.15
6992,0.15
6993,0.15
6994,0.15
6995,0.15
6996,0.15
6997,0.15
6998,0.15
6999,0.15
7000,0.15
7001,0.15
7002,0.15
7003,0.15
7004,0.15
7005,0.15
7006,0.15
7007,0.15
7008,0.15
7009,0.15
7010,0.15
7011,0.15
7012,0.15
7013,0.15
7014,0.15
7015,0.15
7016,0.15
7017,0.15
7018,0.15
7019,0.15
7020,0.15
7021,0.15
7022,0.15
7023,0.15
7024,0.15
7025,0.15
7026,0.15
7027,0.15
7028,0.15
7029,0.15
7030,0.15
7031,0.15
7032,0.15
7033,0.15
7034,0.15
7035,0.15
7036,0.15
7037,0.15
7038,0.15
7039,0.15
7040,0.15
7041,0.15
7042,0.15
7043,0.15
7044,0.15
7045,0.15
7046,0.15
7047,0.15
7048,0.15
7049,0.15
7050,0.15
7051,0.15
7052,0.15
7053,0.15
7054,0.15
7055,0.15
7056,0.15
7057,0.15
7058,0.15
7059,0.15
7060,0.15
7061,0.15
7062,0.15
7063,0.15
7064,0.15
7065,0.15
7066,0.15
7067,0.15
7068,0.15
7069,0.15
7070,0.15
7071,0.15
7072,0.15
7073,0.15
7074,0.15
7075,0.15
7076,0.15
7077,0.15
7078,0.15
7079,0.15
7080,0.15
7081,0.15
7082,0.15
7083,0.15
7084,0.15
7085,0.15
7086,0.15
7087,0.15
7088,0.15
7089,0.15
7090,0.15
7091,0.15
7092,0.15
7093,0.15
7094,0.15
7095,0.15
7096,0.15
7097,0.15
7098,0.15
7099,0.15
7100,0.15
7101,0.15
7102,0.15
7103,0.15
7104,0.15
7105,0.15
7106,0.15
7107,0.15
7108,0.15
7109,0.15
7110,0.15
7111,0.15
7112,0.15
7113,0.15
7114,0.15
7115,0.15
7116,0.15
7117,0.15
7118,0.15
7119,0.15
7120,0.15
7121,0.15
7122,0.15
7123,0.15
7124,0.15
7125,0.15
7126,0.15
7127,0.15
7128,0.15
7129,0.15
7130,0.15
7131,0.15
7132,0.15
7133,0.15
7134,0.15
7135,0.15
7136,0.15
7137,0.15
7138,0.15
7139,0.15
7140,0.15
7141,0.15
7142,0.15
7143,0.15
7144,0.15
7145,0.15
7146,0.15
7147,0.15
7148,0.15
7149,0.15
7150,0.15
7151,0.15
7152,0.15
7153,0.15
7154,0.15
7155,0.15
7156,0.15
7157,0.15
7158,0.15
7159,0.15
7160,0.15
7161,0.15
7162,0.15
7163,0.15
7164,0.15
7165,0.15
7166,0.15
7167,0.15
7168,0.15
7169,0.15
7170,0.15
7171,0.15
7172,0.15
7173,0.15
7174,0.15
7175,0.15
7176,0.15
7177,0.15
7178,0.15
7179,0.15
7180,0.15
7181,0.15
7182,0.15
7183,0.15
7184,0.15
7185,0.15
7186,0.15
7187,0.15
7188,0.15
7189,0.15
7190,0.15
7191,0.15
7192,0.15
7193,0.15
7194,0.15
7195,0.15
7196,0.15
7197,0.15
7198,0.15
7199,0.15
7200,0.15
7201,0.15
7202,0.15
7203,0.15
7204,0.15
7205,0.15
7206,0.15
7207,0.15
7208,0.15
7209,0.15
7210,0.15
7211,0.15
7212,0.15
7213,0.15
7214,0.15
7215,0.15
7216,0.15
