"trial_id","score"
1703,-1.3192
1704,-1.3188
1705,-1.3184
1706,-1.318
1707,-1.3176
1708,-1.3172
1709,-1.3168
1710,-1.3164
1711,-1.316
1712,-1.3156
1713,-1.3152
1714,-1.3148
1715,-1.3144
1716,-1.314
1717,-1.3136
1718,-1.3132
1719,-1.3128
1720,-1.3124
1721,-1.312
1722,-1.3116
1723,-1.3112
1724,-1.3108
1725,-1.3104
1726,-1.31
1727,-1.3096
1728,-1.3092
1729,-1.3088
1730,-1.3084
1731,-1.308
1732,-1.3076
1733,-1.3072
1734,-1.3068
1735,-1.3064
1736,-1.306
1737,-1.3056
1738,-1.3052
1739,-1.3048
1740,-1.3044
1741,-1.304
1742,-1.3036
1743,-1.3032
1744,-1.3028
1745,-1.3024
1746,-1.302
1747,-1.3016
1748,-1.3012
1749,-1.3008
1750,-1.3004
1751,-1.3
1752,-1.2996
1753,-1.2992
1754,-1.2988
1755,-1.2984
1756,-1.298
1757,-1.2976
1758,-1.2972
1759,-1.2968
1760,-1.2964
1761,-1.296
1762,-1.2956
1763,-1.2952
1764,-1.2948
1765,-1.2944
1766,-1.294
1767,-1.2936
1768,-1.2932
1769,-1.2928
1770,-1.2924
1771,-1.292
1772,-1.2916
1773,-1.2912
1774,-1.2908
1775,-1.2904
1776,-1.29
1777,-1.2896
1778,-1.2892
1779,-1.2888
1780,-1.2884
1781,-1.288
1782,-1.2876
1783,-1.2872
1784,-1.2868
1785,-1.2864
1786,-1.286
1787,-1.2856
1788,-1.2852
1789,-1.2848
1790,-1.2844
1791,-1.284
1792,-1.2836
1793,-1.2832
1794,-1.2828
1795,-1.2824
1796,-1.282
1797,-1.2816
1798,-1.2812
1799,-1.2808
1800,-1.2804
1801,-1.28
1802,-1.2796
1803,-1.2792
1804,-1.2788
1805,-1.2784
1806,-1.278
1807,-1.2776
1808,-1.2772
1809,-1.2768
1810,-1.2764
1811,-1.276
1812,-1.2756
1813,-1.2752
1814,-1.2748
1815,-1.2744
1816,-1.274
1817,-1.2736
1818,-1.2732
1819,-1.2728
1820,-1.2724
1821,-1.272
1822,-1.2716
1823,-1.2712
1824,-1.2708
1825,-1.2704
1826,-1.27
1827,-1.2696
1828,-1.2692
1829,-1.2688
1830,-1.2684
1831,-1.268
1832,-1.2676
1833,-1.2672
1834,-1.2668
1835,-1.2664
1836,-1.266
1837,-1.2656
1838,-1.2652
1839,-1.2648
1840,-1.2644
1841,-1.264
1842,-1.2636
1843,-1.2632
1844,-1.2628
1845,-1.2624
1846,-1.262
1847,-1.2616
1848,-1.2612
1849,-1.2608
1850,-1.2604
1851,-1.26
1852,-1.2596
1853,-1.2592
1854,-1.2588
1855,-1.2584
1856,-1.258
1857,-1.2576
1858,-1.2572
1859,-1.2568
1860,-1.2564
1861,-1.256
1862,-1.2556
1863,-1.2552
1864,-1.2548
1865,-1.2544
1866,-1.254
1867,-1.2536
1868,-1.2532
1869,-1.2528
1870,-1.2524
1871,-1.252
1872,-1.2516
1873,-1.2512
1874,-1.2508
1875,-1.2504
1876,-1.25
1877,-1.2496
1878,-1.2492
1879,-1.2488
1880,-1.2484
1881,-1.248
1882,-1.2476
1883,-1.2472
1884,-1.2468
1885,-1.2464
1886,-1.246
1887,-1.2456
1888,-1.2452
1889,-1.2448
1890,-1.2444
1891,-1.244
1892,-1.2436
1893,-1.2432
1894,-1.2428
1895,-1.2424
1896,-1.242
1897,-1.2416
1898,-1.2412
1899,-1.2408
1900,-1.2404
1901,-1.24
1902,-1.2396
1903,-1.2392
1904,-1.2388
1905,-1.2384
1906,-1.238
1907,-1.2376
1908,-1.2372
1909,-1.2368
1910,-1.2364
1911,-1.236
1912,-1.2356
1913,-1.2352
1914,-1.2348
1915,-1.2344
1916,-1.234
1917,-1.2336
1918,-1.2332
1919,-1.2328
1920,-1.2324
1921,-1.232
1922,-1.2316
1923,-1.2312
1924,-1.2308
1925,-1.2304
1926,-1.23
1927,-1.2296
1928,-1.2292
1929,-1.2288
1930,-1.2284
1931,-1.228
1932,-1.2276
1933,-1.2272
1934,-1.2268
1935,-1.2264
1936,-1.226
1937,-1.2256
1938,-1.2252
1939,-1.2248
1940,-1.2244
1941,-1.224
1942,-1.2236
1943,-1.2232
1944,-1.2228
1945,-1.2224
1946,-1.222
1947,-1.2216
1948,-1.2212
1949,-1.2208
1950,-1.2204
1951,-1.22
1952,-1.2196
1953,-1.2192
1954,-1.2188
1955,-1.2184
1956,-1.218
1957,-1.2176
1958,-1.2172
1959,-1.2168
1960,-1.2164
1961,-1.216
1962,-1.2156
1963,-1.2152
1964,-1.2148
1965,-1.2144
1966,-1.214
1967,-1.2136
1968,-1.2132
1969,-1.2128
1970,-1.2124
1971,-1.212
1972,-1.2116
1973,-1.2112
1974,-1.2108
1975,-1.2104
1976,-1.21
1977,-1.2096
1978,-1.2092
1979,-1.2088
1980,-1.2084
1981,-1.208
1982,-1.2076
1983,-1.2072
1984,-1.2068
1985,-1.2064
1986,-1.206
1987,-1.2056
1988,-1.2052
1989,-1.2048
1990,-1.2044
1991,-1.204
1992,-1.2036
1993,-1.2032
1994,-1.2028
1995,-1.2024
1996,-1.202
1997,-1.2016
1998,-1.2012
1999,-1.2008
2000,-1.2004
2001,-1.2
2002,-1.1996
2003,-1.1992
2004,-1.1988
2005,-1.1984
2006,-1.198
2007,-1.1976
2008,-1.1972
2009,-1.1968
2010,-1.1964
2011,-1.196
2012,-1.1956
2013,-1.1952
2014,-1.1948
2015,-1.1944
2016,-1.194
2017,-1.1936
2018,-1.1932
2019,-1.1928
2020,-1.1924
2021,-1.192
2022,-1.1916
2023,-1.1912
2024,-1.1908
2025,-1.1904
2026,-1.19
2027,-1.1896
2028,-1.1892
2029,-1.1888
2030,-1.1884
2031,-1.188
2032,-1.1876
2033,-1.1872
2034,-1.1868
2035,-1.1864
2036,-1.186
2037,-1.1856
2038,-1.1852
2039,-1.1848
2040,-1.1844
2041,-1.184
2042,-1.1836
2043,-1.1832
2044,-1.1828
2045,-1.1824
2046,-1.182
2047,-1.1816
2048,-1.1812
2049,-1.1808
2050,-1.1804
2051,-1.18
2052,-1.1796
2053,-1.1792
2054,-1.1788
2055,-1.1784
2056,-1.178
2057,-1.1776
2058,-1.1772
2059,-1.1768
2060,-1.1764
2061,-1.176
2062,-1.1756
2063,-1.1752
2064,-1.1748
2065,-1.1744
2066,-1.174
2067,-1.1736
2068,-1.1732
2069,-1.1728
2070,-1.1724
2071,-1.172
2072,-1.1716
2073,-1.1712
2074,-1.1708
2075,-1.1704
2076,-1.17
2077,-1.1696
2078,-1.1692
2079,-1.1688
2080,-1.1684
2081,-1.168
2082,-1.1676
2083,-1.1672
2084,-1.1668
2085,-1.1664
2086,-1.166
2087,-1.1656
2088,-1.1652
2089,-1.1648
2090,-1.1644
2091,-1.164
2092,-1.1636
2093,-1.1632
2094,-1.1628
2095,-1.1624
2096,-1.162
2097,-1.1616
2098,-1.1612
2099,-1.1608
2100,-1.1604
2101,-1.16
2102,-1.1596
2103,-1.1592
2104,-1.1588
2105,-1.1584
2106,-1.158
2107,-1.1576
2108,-1.1572
2109,-1.1568
2110,-1.1564
2111,-1.156
2112,-1.1556
2113,-1.1552
2114,-1.1548
2115,-1.1544
2116,-1.154
2117,-1.1536
2118,-1.1532
2119,-1.1528
2120,-1.1524
2121,-1.152
2122,-1.1516
2123,-1.1512
2124,-1.1508
2125,-1.1504
2126,-1.15
2127,-1.1496
2128,-1.1492
2129,-1.1488
2130,-1.1484
2131,-1.148
2132,-1.1476
2133,-1.1472
2134,-1.1468
2135,-1.1464
2136,-1.146
2137,-1.1456
2138,-1.1452
2139,-1.1448
2140,-1.1444
2141,-1.144
2142,-1.1436
2143,-1.1432
2144,-1.1428
2145,-1.1424
2146,-1.142
2147,-1.1416
2148,-1.1412
2149,-1.1408
2150,-1.1404
2151,-1.14
2152,-1.1396
2153,-1.1392
2154,-1.1388
2155,-1.1384
2156,-1.138
2157,-1.1376
2158,-1.1372
2159,-1.1368
2160,-1.1364
2161,-1.136
2162,-1.1356
2163,-1.1352
2164,-1.1348
2165,-1.1344
2166,-1.134
2167,-1.1336
2168,-1.1332
2169,-1.1328
2170,-1.1324
2171,-1.132
2172,-1.1316
2173,-1.1312
2174,-1.1308
2175,-1.1304
2176,-1.13
2177,-1.1296
2178,-1.1292
2179,-1.1288
2180,-1.1284
2181,-1.128
2182,-1.1276
2183,-1.1272
2184,-1.1268
2185,-1.1264
2186,-1.126
2187,-1.1256
2188,-1.1252
2189,-1.1248
2190,-1.1244
2191,-1.124
2192,-1.1236
2193,-1.1232
2194,-1.1228
2195,-1.1224
2196,-1.122
2197,-1.1216
2198,-1.1212
2199,-1.1208
2200,-1.1204
2201,-1.12
2202,-1.1196
2203,-1.1192
2204,-1.1188
2205,-1.1184
2206,-1.118
2207,-1.1176
2208,-1.1172
2209,-1.1168
2210,-1.1164
2211,-1.116
2212,-1.1156
2213,-1.1152
2214,-1.1148
2215,-1.1144
2216,-1.114
2217,-1.1136
2218,-1.1132
2219,-1.1128
2220,-1.1124
2221,-1.112
2222,-1.1116
2223,-1.1112
2224,-1.1108
2225,-1.1104
2226,-1.11
2227,-1.1096
2228,-1.1092
2229,-1.1088
2230,-1.1084
2231,-1.108
2232,-1.1076
2233,-1.1072
2234,-1.1068
2235,-1.1064
2236,-1.106
2237,-1.1056
2238,-1.1052
2239,-1.1048
2240,-1.1044
2241,-1.104
2242,-1.1036
2243,-1.1032
2244,-1.1028
2245,-1.1024
2246,-1.102
2247,-1.1016
2248,-1.1012
2249,-1.1008
2250,-1.1004
2251,-1.1
2252,-1.0996
2253,-1.0992
2254,-1.0988
2255,-1.0984
2256,-1.098
2257,-1.0976
2258,-1.0972
2259,-1.0968
2260,-1.0964
2261,-1.096
2262,-1.0956
2263,-1.0952
2264,-1.0948
2265,-1.0944
2266,-1.094
2267,-1.0936
2268,-1.0932
2269,-1.0928
2270,-1.0924
2271,-1.092
2272,-1.0916
2273,-1.0912
2274,-1.0908
2275,-1.0904
2276,-1.09
2277,-1.0896
2278,-1.0892
2279,-1.0888
2280,-1.0884
2281,-1.088
2282,-1.0876
2283,-1.0872
2284,-1.0868
2285,-1.0864
2286,-1.086
2287,-1.0856
2288,-1.0852
2289,-1.0848
2290,-1.0844
2291,-1.084
2292,-1.0836
2293,-1.0832
2294,-1.0828
2295,-1.0824
2296,-1.082
2297,-1.0816
2298,-1.0812
2299,-1.0808
2300,-1.0804
2301,-1.08
2302,-1.0796
2303,-1.0792
2304,-1.0788
2305,-1.0784
2306,-1.078
2307,-1.0776
2308,-1.0772
2309,-1.0768
2310,-1.0764
2311,-1.076
2312,-1.0756
2313,-1.0752
2314,-1.0748
2315,-1.0744
2316,-1.074
2317,-1.0736
2318,-1.0732
2319,-1.0728
2320,-1.0724
2321,-1.072
2322,-1.0716
2323,-1.0712
2324,-1.0708
2325,-1.0704
2326,-1.07
2327,-1.0696
2328,-1.0692
2329,-1.0688
2330,-1.0684
2331,-1.068
2332,-1.0676
2333,-1.0672
2334,-1.0668
2335,-1.0664
2336,-1.066
2337,-1.0656
2338,-1.0652
2339,-1.0648
2340,-1.0644
2341,-1.064
2342,-1.0636
2343,-1.0632
2344,-1.0628
2345,-1.0624
2346,-1.062
2347,-1.0616
2348,-1.0612
2349,-1.0608
2350,-1.0604
2351,-1.06
2352,-1.0596
2353,-1.0592
2354,-1.0588
2355,-1.0584
2356,-1.058
2357,-1.0576
2358,-1.0572
2359,-1.0568
2360,-1.0564
2361,-1.056
2362,-1.0556
2363,-1.0552
2364,-1.0548
2365,-1.0544
2366,-1.054
2367,-1.0536
2368,-1.0532
2369,-1.0528
2370,-1.0524
2371,-1.052
2372,-1.0516
2373,-1.0512
2374,-1.0508
2375,-1.0504
2376,-1.05
2377,-1.0496
2378,-1.0492
2379,-1.0488
2380,-1.0484
2381,-1.048
2382,-1.0476
2383,-1.0472
2384,-1.0468
2385,-1.0464
2386,-1.046
2387,-1.0456
2388,-1.0452
2389,-1.0448
2390,-1.0444
2391,-1.044
2392,-1.0436
2393,-1.0432
2394,-1.0428
2395,-1.0424
2396,-1.042
2397,-1.0416
2398,-1.0412
2399,-1.0408
2400,-1.0404
2401,-1.04
2402,-1.0396
2403,-1.0392
2404,-1.0388
2405,-1.0384
2406,-1.038
2407,-1.0376
2408,-1.0372
2409,-1.0368
2410,-1.0364
2411,-1.036
2412,-1.0356
2413,-1.0352
2414,-1.0348
2415,-1.0344
2416,-1.034
2417,-1.0336
2418,-1.0332
2419,-1.0328
2420,-1.0324
2421,-1.032
2422,-1.0316
2423,-1.0312
2424,-1.0308
2425,-1.0304
2426,-1.03
2427,-1.0296
2428,-1.0292
2429,-1.0288
2430,-1.0284
2431,-1.028
2432,-1.0276
2433,-1.0272
2434,-1.0268
2435,-1.0264
2436,-1.026
2437,-1.0256
2438,-1.0252
2439,-1.0248
2440,-1.0244
2441,-1.024
2442,-1.0236
2443,-1.0232
2444,-1.0228
2445,-1.0224
2446,-1.022
2447,-1.0216
2448,-1.0212
2449,-1.0208
2450,-1.0204
2451,-1.02
2452,-1.0196
2453,-1.0192
2454,-1.0188
2455,-1.0184
2456,-1.018
2457,-1.0176
2458,-1.0172
2459,-1.0168
2460,-1.0164
2461,-1.016
2462,-1.0156
2463,-1.0152
2464,-1.0148
2465,-1.0144
2466,-1.014
2467,-1.0136
2468,-1.0132
2469,-1.0128
2470,-1.0124
2471,-1.012
2472,-1.0116
2473,-1.0112
2474,-1.0108
2475,-1.0104
2476,-1.01
2477,-1.0096
2478,-1.0092
2479,-1.0088
2480,-1.0084
2481,-1.008
2482,-1.0076
2483,-1.0072
2484,-1.0068
2485,-1.0064
2486,-1.006
2487,-1.0056
2488,-1.0052
2489,-1.0048
2490,-1.0044
2491,-1.004
2492,-1.0036
2493,-1.0032
2494,-1.0028
2495,-1.0024
2496,-1.002
2497,-1.0016
2498,-1.0012
2499,-1.0008
2500,-1.0004
2501,-1
2502,-0.9996
2503,-0.9992
2504,-0.9988
2505,-0.9984
2506,-0.998
2507,-0.9976
2508,-0.9972
2509,-0.9968
2510,-0.9964
2511,-0.996
2512,-0.9956
2513,-0.9952
2514,-0.9948
2515,-0.9944
2516,-0.994
2517,-0.9936
2518,-0.9932
2519,-0.9928
2520,-0.9924
2521,-0.992
2522,-0.9916
2523,-0.9912
2524,-0.9908
2525,-0.9904
2526,-0.99
2527,-0.9896
2528,-0.9892
2529,-0.9888
2530,-0.9884
2531,-0.988
2532,-0.9876
2533,-0.9872
2534,-0.9868
2535,-0.9864
2536,-0.986
2537,-0.9856
2538,-0.9852
2539,-0.9848
2540,-0.9844
2541,-0.984
2542,-0.9836
2543,-0.9832
2544,-0.9828
2545,-0.9824
2546,-0.982
2547,-0.9816
2548,-0.9812
2549,-0.9808
2550,-0.9804
2551,-0.98
2552,-0.9796
2553,-0.9792
2554,-0.9788
2555,-0.9784
2556,-0.978
2557,-0.9776
2558,-0.9772
2559,-0.9768
2560,-0.9764
2561,-0.976
2562,-0.9756
2563,-0.9752
2564,-0.9748
2565,-0.9744
2566,-0.974
2567,-0.9736
2568,-0.9732
2569,-0.9728
2570,-0.9724
2571,-0.972
2572,-0.9716
2573,-0.9712
2574,-0.9708
2575,-0.9704
2576,-0.97
2577,-0.9696
2578,-0.9692
2579,-0.9688
2580,-0.9684
2581,-0.968
2582,-0.9676
2583,-0.9672
2584,-0.9668
2585,-0.9664
2586,-0.966
2587,-0.9656
2588,-0.9652
2589,-0.9648
2590,-0.9644
2591,-0.964
2592,-0.9636
2593,-0.9632
2594,-0.9628
2595,-0.9624
2596,-0.962
2597,-0.9616
2598,-0.9612
2599,-0.9608
2600,-0.9604
2601,-0.96
2602,-0.9596
2603,-0.9592
2604,-0.9588
2605,-0.9584
2606,-0.958
2607,-0.9576
2608,-0.9572
2609,-0.9568
2610,-0.9564
2611,-0.956
2612,-0.9556
2613,-0.9552
2614,-0.9548
2615,-0.9544
2616,-0.954
2617,-0.9536
2618,-0.9532
2619,-0.9528
2620,-0.9524
2621,-0.952
2622,-0.9516
2623,-0.9512
2624,-0.9508
2625,-0.9504
2626,-0.95
2627,-0.9496
2628,-0.9492
2629,-0.9488
2630,-0.9484
2631,-0.948
2632,-0.9476
2633,-0.9472
2634,-0.9468
2635,-0.9464
2636,-0.946
2637,-0.9456
2638,-0.9452
2639,-0.9448
2640,-0.9444
2641,-0.944
2642,-0.9436
2643,-0.9432
2644,-0.9428
2645,-0.9424
2646,-0.942
2647,-0.9416
2648,-0.9412
2649,-0.9408
2650,-0.9404
2651,-0.94
2652,-0.9396
2653,-0.9392
2654,-0.9388
2655,-0.9384
2656,-0.938
2657,-0.9376
2658,-0.9372
2659,-0.9368
2660,-0.9364
2661,-0.936
2662,-0.9356
2663,-0.9352
2664,-0.9348
2665,-0.9344
2666,-0.934
2667,-0.9336
2668,-0.9332
2669,-0.9328
2670,-0.9324
2671,-0.932
2672,-0.9316
2673,-0.9312
2674,-0.9308
2675,-0.9304
2676,-0.93
2677,-0.9296
2678,-0.9292
2679,-0.9288
2680,-0.9284
2681,-0.928
2682,-0.9276
2683,-0.9272
2684,-0.9268
2685,-0.9264
2686,-0.926
2687,-0.9256
2688,-0.9252
2689,-0.9248
2690,-0.9244
2691,-0.924
2692,-0.9236
2693,-0.9232
2694,-0.9228
2695,-0.9224
2696,-0.922
2697,-0.9216
2698,-0.9212
2699,-0.9208
2700,-0.9204
2701,-0.92
2702,-0.9196
2703,-0.9192
2704,-0.9188
2705,-0.9184
2706,-0.918
2707,-0.9176
2708,-0.9172
2709,-0.9168
2710,-0.9164
2711,-0.916
2712,-0.9156
2713,-0.9152
2714,-0.9148
2715,-0.9144
2716,-0.914
2717,-0.9136
2718,-0.9132
2719,-0.9128
2720,-0.9124
2721,-0.912
2722,-0.9116
2723,-0.9112
2724,-0.9108
2725,-0.9104
2726,-0.91
2727,-0.9096
2728,-0.9092
2729,-0.9088
2730,-0.9084
2731,-0.908
2732,-0.9076
2733,-0.9072
2734,-0.9068
2735,-0.9064
2736,-0.906
2737,-0.9056
2738,-0.9052
2739,-0.9048
2740,-0.9044
2741,-0.904
2742,-0.9036
2743,-0.9032
2744,-0.9028
2745,-0.9024
2746,-0.902
2747,-0.9016
2748,-0.9012
2749,-0.9008
2750,-0.9004
2751,-0.9
2752,-0.8996
2753,-0.8992
2754,-0.8988
2755,-0.8984
2756,-0.898
2757,-0.8976
2758,-0.8972
2759,-0.8968
2760,-0.8964
2761,-0.896
2762,-0.8956
2763,-0.8952
2764,-0.8948
2765,-0.8944
2766,-0.894
2767,-0.8936
2768,-0.8932
2769,-0.8928
2770,-0.8924
2771,-0.892
2772,-0.8916
2773,-0.8912
2774,-0.8908
2775,-0.8904
2776,-0.89
2777,-0.8896
2778,-0.8892
2779,-0.8888
2780,-0.8884
2781,-0.888
2782,-0.8876
2783,-0.8872
2784,-0.8868
2785,-0.8864
2786,-0.886
2787,-0.8856
2788,-0.8852
2789,-0.8848
2790,-0.8844
2791,-0.884
2792,-0.8836
2793,-0.8832
2794,-0.8828
2795,-0.8824
2796,-0.882
2797,-0.8816
2798,-0.8812
2799,-0.8808
2800,-0.8804
2801,-0.88
2802,-0.8796
2803,-0.8792
2804,-0.8788
2805,-0.8784
2806,-0.878
2807,-0.8776
2808,-0.8772
2809,-0.8768
2810,-0.8764
2811,-0.876
2812,-0.8756
2813,-0.8752
2814,-0.8748
2815,-0.8744
2816,-0.874
2817,-0.8736
2818,-0.8732
2819,-0.8728
2820,-0.8724
2821,-0.872
2822,-0.8716
2823,-0.8712
2824,-0.8708
2825,-0.8704
2826,-0.87
2827,-0.8696
2828,-0.8692
2829,-0.8688
2830,-0.8684
2831,-0.868
2832,-0.8676
2833,-0.8672
2834,-0.8668
2835,-0.8664
2836,-0.866
2837,-0.8656
2838,-0.8652
2839,-0.8648
2840,-0.8644
2841,-0.864
2842,-0.8636
2843,-0.8632
2844,-0.8628
2845,-0.8624
2846,-0.862
2847,-0.8616
2848,-0.8612
2849,-0.8608
2850,-0.8604
2851,-0.86
2852,-0.8596
2853,-0.8592
2854,-0.8588
2855,-0.8584
2856,-0.858
2857,-0.8576
2858,-0.8572
2859,-0.8568
2860,-0.8564
2861,-0.856
2862,-0.8556
2863,-0.8552
2864,-0.8548
2865,-0.8544
2866,-0.854
2867,-0.8536
2868,-0.8532
2869,-0.8528
2870,-0.8524
2871,-0.852
2872,-0.8516
2873,-0.8512
2874,-0.8508
2875,-0.8504
2876,-0.85
2877,-0.8496
2878,-0.8492
2879,-0.8488
2880,-0.8484
2881,-0.848
2882,-0.8476
2883,-0.8472
2884,-0.8468
2885,-0.8464
2886,-0.846
2887,-0.8456
2888,-0.8452
2889,-0.8448
2890,-0.8444
2891,-0.844
2892,-0.8436
2893,-0.8432
2894,-0.8428
2895,-0.8424
2896,-0.842
2897,-0.8416
2898,-0.8412
2899,-0.8408
2900,-0.8404
2901,-0.84
2902,-0.8396
2903,-0.8392
2904,-0.8388
2905,-0.8384
2906,-0.838
2907,-0.8376
2908,-0.8372
2909,-0.8368
2910,-0.8364
2911,-0.836
2912,-0.8356
2913,-0.8352
2914,-0.8348
2915,-0.8344
2916,-0.834
2917,-0.8336
2918,-0.8332
2919,-0.8328
2920,-0.8324
2921,-0.832
2922,-0.8316
2923,-0.8312
2924,-0.8308
2925,-0.8304
2926,-0.83
2927,-0.8296
2928,-0.8292
2929,-0.8288
2930,-0.8284
2931,-0.828
2932,-0.8276
2933,-0.8272
2934,-0.8268
2935,-0.8264
2936,-0.826
2937,-0.8256
2938,-0.8252
2939,-0.8248
2940,-0.8244
2941,-0.824
2942,-0.8236
2943,-0.8232
2944,-0.8228
2945,-0.8224
2946,-0.822
2947,-0.8216
2948,-0.8212
2949,-0.8208
2950,-0.8204
2951,-0.82
2952,-0.8196
2953,-0.8192
2954,-0.8188
2955,-0.8184
2956,-0.818
2957,-0.8176
2958,-0.8172
2959,-0.8168
2960,-0.8164
2961,-0.816
2962,-0.8156
2963,-0.8152
2964,-0.8148
2965,-0.8144
2966,-0.814
2967,-0.8136
2968,-0.8132
2969,-0.8128
2970,-0.8124
2971,-0.812
2972,-0.8116
2973,-0.8112
2974,-0.8108
2975,-0.8104
2976,-0.81
2977,-0.8096
2978,-0.8092
2979,-0.8088
2980,-0.8084
2981,-0.808
2982,-0.8076
2983,-0.8072
2984,-0.8068
2985,-0.8064
2986,-0.806
2987,-0.8056
2988,-0.8052
2989,-0.8048
2990,-0.8044
2991,-0.804
2992,-0.8036
2993,-0.8032
2994,-0.8028
2995,-0.8024
2996,-0.802
2997,-0.8016
2998,-0.8012
2999,-0.8008
3000,-0.8004
3001,-0.8
3002,-0.7996
3003,-0.7992
3004,-0.7988
3005,-0.7984
3006,-0.798
3007,-0.7976
3008,-0.7972
3009,-0.7968
3010,-0.7964
3011,-0.796
3012,-0.7956
3013,-0.7952
3014,-0.7948
3015,-0.7944
3016,-0.794
3017,-0.7936
3018,-0.7932
3019,-0.7928
3020,-0.7924
3021,-0.792
3022,-0.7916
3023,-0.7912
3024,-0.7908
3025,-0.7904
3026,-0.79
3027,-0.7896
3028,-0.7892
3029,-0.7888
3030,-0.7884
3031,-0.788
3032,-0.7876
3033,-0.7872
3034,-0.7868
3035,-0.7864
3036,-0.786
3037,-0.7856
3038,-0.7852
3039,-0.7848
3040,-0.7844
3041,-0.784
3042,-0.7836
3043,-0.7832
3044,-0.7828
3045,-0.7824
3046,-0.782
3047,-0.7816
3048,-0.7812
3049,-0.7808
3050,-0.7804
3051,-0.78
3052,-0.7796
3053,-0.7792
3054,-0.7788
3055,-0.7784
3056,-0.778
3057,-0.7776
3058,-0.7772
3059,-0.7768
3060,-0.7764
3061,-0.776
3062,-0.7756
3063,-0.7752
3064,-0.7748
3065,-0.7744
3066,-0.774
3067,-0.7736
3068,-0.7732
3069,-0.7728
3070,-0.7724
3071,-0.772
3072,-0.7716
3073,-0.7712
3074,-0.7708
3075,-0.7704
3076,-0.77
3077,-0.7696
3078,-0.7692
3079,-0.7688
3080,-0.7684
3081,-0.768
3082,-0.7676
3083,-0.7672
3084,-0.7668
3085,-0.7664
3086,-0.766
3087,-0.7656
3088,-0.7652
3089,-0.7648
3090,-0.7644
3091,-0.764
3092,-0.7636
3093,-0.7632
3094,-0.7628
3095,-0.7624
3096,-0.762
3097,-0.7616
3098,-0.7612
3099,-0.7608
3100,-0.7604
3101,-0.76
3102,-0.7596
3103,-0.7592
3104,-0.7588
3105,-0.7584
3106,-0.758
3107,-0.7576
3108,-0.7572
3109,-0.7568
3110,-0.7564
3111,-0.756
3112,-0.7556
3113,-0.7552
3114,-0.7548
3115,-0.7544
3116,-0.754
3117,-0.7536
3118,-0.7532
3119,-0.7528
3120,-0.7524
3121,-0.752
3122,-0.7516
3123,-0.7512
3124,-0.7508
3125,-0.7504
3126,-0.75
3127,-0.7496
3128,-0.7492
3129,-0.7488
3130,-0.7484
3131,-0.748
3132,-0.7476
3133,-0.7472
3134,-0.7468
3135,-0.7464
3136,-0.746
3137,-0.7456
3138,-0.7452
3139,-0.7448
3140,-0.7444
3141,-0.744
3142,-0.7436
3143,-0.7432
3144,-0.7428
3145,-0.7424
3146,-0.742
3147,-0.7416
3148,-0.7412
3149,-0.7408
3150,-0.7404
3151,-0.74
3152,-0.7396
3153,-0.7392
3154,-0.7388
3155,-0.7384
3156,-0.738
3157,-0.7376
3158,-0.7372
3159,-0.7368
3160,-0.7364
3161,-0.736
3162,-0.7356
3163,-0.7352
3164,-0.7348
3165,-0.7344
3166,-0.734
3167,-0.7336
3168,-0.7332
3169,-0.7328
3170,-0.7324
3171,-0.732
3172,-0.7316
3173,-0.7312
3174,-0.7308
3175,-0.7304
3176,-0.73
3177,-0.7296
3178,-0.7292
3179,-0.7288
3180,-0.7284
3181,-0.728
3182,-0.7276
3183,-0.7272
3184,-0.7268
3185,-0.7264
3186,-0.726
3187,-0.7256
3188,-0.7252
3189,-0.7248
3190,-0.7244
3191,-0.724
3192,-0.7236
3193,-0.7232
3194,-0.7228
3195,-0.7224
3196,-0.722
3197,-0.7216
3198,-0.7212
3199,-0.7208
3200,-0.7204
3201,-0.72
3202,-0.7196
3203,-0.7192
3204,-0.7188
3205,-0.7184
3206,-0.718
3207,-0.7176
3208,-0.7172
3209,-0.7168
3210,-0.7164
3211,-0.716
3212,-0.7156
3213,-0.7152
3214,-0.7148
3215,-0.7144
3216,-0.714
3217,-0.7136
3218,-0.7132
3219,-0.7128
3220,-0.7124
3221,-0.712
3222,-0.7116
3223,-0.7112
3224,-0.7108
3225,-0.7104
3226,-0.71
3227,-0.7096
3228,-0.7092
3229,-0.7088
3230,-0.7084
3231,-0.708
3232,-0.7076
3233,-0.7072
3234,-0.7068
3235,-0.7064
3236,-0.706
3237,-0.7056
3238,-0.7052
3239,-0.7048
3240,-0.7044
3241,-0.704
3242,-0.7036
3243,-0.7032
3244,-0.7028
3245,-0.7024
3246,-0.702
3247,-0.7016
3248,-0.7012
3249,-0.7008
3250,-0.7004
3251,-0.7
3252,-0.6996
3253,-0.6992
3254,-0.6988
3255,-0.6984
3256,-0.698
3257,-0.6976
3258,-0.6972
3259,-0.6968
3260,-0.6964
3261,-0.696
3262,-0.6956
3263,-0.6952
3264,-0.6948
3265,-0.6944
3266,-0.694
3267,-0.6936
3268,-0.6932
3269,-0.6928
3270,-0.6924
3271,-0.692
3272,-0.6916
3273,-0.6912
3274,-0.6908
3275,-0.6904
3276,-0.69
3277,-0.6896
3278,-0.6892
3279,-0.6888
3280,-0.6884
3281,-0.688
3282,-0.6876
3283,-0.6872
3284,-0.6868
3285,-0.6864
3286,-0.686
3287,-0.6856
3288,-0.6852
3289,-0.6848
3290,-0.6844
3291,-0.684
3292,-0.6836
